timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 16:46:49.477944,-1.15,0.22,11.92,0.42,-1.32,11.58,74,4,0
2026-02-04 16:46:54.499968,-1.02,-0.84,9.86,-1.38,-0.99,10.52,72,4,0
2026-02-04 16:47:02.700392,-1.45,-1.45,8.83,-1.97,0.99,9.63,114,3,1
2026-02-04 16:47:10.642179,0.67,-1.03,8.08,0.36,0.41,9.4,98,3,1
2026-02-04 16:47:18.601703,-1.82,-1.1,11.13,-0.64,1.92,8.33,100,4,1
2026-02-04 16:47:26.657388,-1.44,0.06,9.35,-0.8,0.78,10.07,103,3,1
2026-02-04 16:47:31.676992,1.57,-1.54,11.62,-1.51,1.53,8.22,72,2,0
2026-02-04 16:47:39.645360,1.94,1.39,8.58,0.64,-1.27,11.48,106,2,1
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 16:48:07.730687,-0.89,1.91,10.16,-0.89,-0.3,8.24,67,1,0
2026-02-04 16:48:12.753794,-1.31,0.13,8.51,-0.36,-1.98,10.88,88,2,0
2026-02-04 16:48:20.798431,-0.63,1.33,10.35,0.29,-1.44,8.97,101,1,1
2026-02-04 16:48:28.816264,0.08,0.98,11.14,1.74,-0.44,10.09,105,3,1
2026-02-04 16:48:36.887606,1.3,-1.09,10.12,-0.49,1.06,8.12,119,3,1
2026-02-04 16:48:44.943876,0.31,-1.18,10.14,-1.11,0.88,10.96,113,2,1
2026-02-04 16:48:49.964212,-0.78,1.39,10.01,-0.18,1.57,10.52,79,1,0
2026-02-04 16:48:54.983975,0.3,-0.78,10.49,0.6,-1.24,10.19,69,2,0
2026-02-04 16:49:00.006009,0.98,-1.73,11.34,-0.04,-1.67,10.64,90,4,0
2026-02-04 16:49:08.041398,-0.02,1.92,11.27,-0.08,-0.61,10.53,112,4,1
2026-02-04 16:49:16.113187,-1.38,0.83,10.8,0.17,1.26,11.12,100,4,1
2026-02-04 16:49:21.135828,1.98,-1.44,9.27,-0.01,-0.5,10.26,68,3,0
2026-02-04 16:49:26.151980,-0.42,0.5,9.57,-0.5,-0.32,9.86,80,2,0
2026-02-04 16:49:31.177013,-1.71,-1.83,9.5,-0.87,1.74,11.01,82,1,0
2026-02-04 16:49:39.182074,1.85,-1.82,11.85,0.34,0.75,9.55,103,2,1
2026-02-04 16:49:44.208772,-0.57,0.54,9.12,0.55,0.08,9.14,71,2,0
2026-02-04 16:49:52.126910,0.31,-1.26,8.61,0.88,-1.41,10.4,104,2,1
2026-02-04 16:49:57.150885,1.71,1.07,10.43,0.78,0.29,8.86,88,1,0
2026-02-04 16:50:05.260615,-1.59,-0.82,8.91,-0.17,0.32,9.02,111,2,1
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 16:50:28.721571,-0.08,1.57,9.56,-1.37,0.57,8.11,70,4,0
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 16:51:25.164830,1.42,1.12,11.68,-0.27,1.15,11.05,105,2,1
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 20:26:30.686287,0.81,-1.92,10.52,1.02,-0.58,11.21,61,2,0
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 20:27:15.997247,-1.55,1.9,10.33,0.61,-0.43,9.01,76,2,0
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 20:30:09.308231,-0.82,-1.3,9.04,-1.31,1.6,8.57,74,2,0
2026-02-04 20:30:14.332688,0.69,-0.44,9.6,-1.41,2.0,9.03,87,1,0
2026-02-04 20:30:19.359450,1.66,0.35,8.26,0.32,-1.5,9.1,68,1,0
2026-02-04 20:30:29.167000,0.37,-0.82,9.46,-1.99,0.14,9.66,110,4,1
2026-02-04 20:30:34.194554,-1.29,-1.46,10.94,0.52,-0.99,9.24,106,1,0
2026-02-04 20:30:39.220886,0.14,-0.07,8.18,-1.54,-0.25,8.83,66,2,0
2026-02-04 20:30:44.255454,-1.26,0.94,8.87,-0.06,0.04,8.83,89,2,0
2026-02-04 20:30:49.282831,-1.98,0.64,8.03,1.32,-0.5,10.29,67,1,0
2026-02-04 20:30:54.316846,-2.0,0.52,10.9,-0.66,0.62,11.73,94,2,0
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-04 20:34:04.134354,1.65,-1.71,9.73,0.75,0.88,9.02,112,1,1
2026-02-04 20:34:09.155391,-0.99,-1.93,10.5,-1.06,-1.57,8.39,81,1,0
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-05 18:47:26.747114,-1.8,-0.9,9.69,0.78,0.21,9.55,94,2,0
2026-02-05 18:47:31.768268,0.03,0.63,9.54,1.07,-0.85,11.09,120,1,0
2026-02-05 18:47:40.812810,-1.75,-1.55,8.26,1.48,-1.2,10.89,111,1,1
2026-02-05 18:47:45.837488,-0.61,-0.61,10.75,0.35,-0.0,11.94,85,2,0
2026-02-05 18:47:50.862247,0.4,-0.04,8.56,1.64,1.04,10.43,88,1,0
2026-02-05 18:47:59.047785,0.6,-1.11,8.42,1.98,1.63,8.96,106,2,1
2026-02-05 18:48:04.076498,0.99,-0.01,8.14,-0.24,-0.26,11.3,88,2,0
2026-02-05 18:48:09.100806,-1.01,-1.43,8.45,-1.3,1.14,9.11,84,4,0
2026-02-05 18:48:14.123931,-0.09,1.41,11.24,0.75,-0.8,10.96,96,2,0
2026-02-05 18:48:19.149499,-0.6,1.39,8.84,1.4,-1.05,9.0,90,1,0
2026-02-05 18:48:24.185992,-0.87,1.19,9.8,-1.0,1.39,8.2,84,4,0
2026-02-05 18:48:32.255052,1.16,-1.31,10.9,-0.22,0.42,11.15,106,3,1
2026-02-05 18:48:40.273320,-1.57,-1.59,11.06,-1.65,1.16,11.55,99,1,1
2026-02-05 18:48:45.310354,-0.74,0.06,9.06,-0.59,0.09,11.2,91,2,0
2026-02-05 18:48:50.352694,1.49,-0.02,9.65,1.91,-1.43,11.89,93,2,0
2026-02-05 18:48:55.387347,1.85,-1.4,11.88,-0.08,-0.8,10.06,66,3,0
2026-02-05 18:49:00.429228,-0.39,1.43,8.49,-1.22,-0.88,9.99,86,1,0
2026-02-05 18:49:05.466419,1.22,-0.97,11.17,-0.54,0.76,11.09,63,1,0
2026-02-05 18:49:10.509356,0.93,0.89,11.16,0.57,-0.68,8.82,72,4,0
2026-02-05 18:49:15.548011,0.37,-0.31,10.6,0.69,0.76,10.92,89,1,0
2026-02-05 18:49:20.580092,-0.34,-1.06,10.82,-0.15,-0.98,10.22,70,3,0
2026-02-05 18:49:25.617348,-1.97,0.74,11.13,-0.93,0.51,10.73,68,1,0
2026-02-05 18:49:30.649665,0.52,0.34,10.84,-0.77,-0.97,8.67,65,1,0
2026-02-05 18:49:35.683592,0.1,0.13,11.82,1.67,1.51,11.47,75,4,0
2026-02-05 18:49:43.999922,-0.64,1.12,11.25,-0.95,1.33,10.61,108,2,1
2026-02-05 18:49:52.053277,-0.97,1.51,8.13,-1.06,-1.36,8.32,103,2,1
2026-02-05 18:49:57.091053,-1.77,0.42,9.44,1.09,-1.11,11.11,77,2,0
2026-02-05 18:50:02.148449,-0.32,1.88,10.15,-0.81,-1.13,8.78,68,4,0
2026-02-05 18:50:10.422889,0.2,0.15,9.77,1.09,-0.94,8.15,120,3,1
2026-02-05 18:50:15.476440,-1.64,-0.66,8.05,0.34,-1.61,10.83,67,3,0
2026-02-05 18:50:23.497543,0.72,0.08,10.11,1.74,-1.23,9.5,117,2,1
2026-02-05 18:50:28.533984,-0.49,1.19,9.29,1.19,-0.22,11.17,84,3,0
2026-02-05 18:50:33.576611,-1.09,0.27,9.28,1.65,0.84,11.9,75,4,0
2026-02-05 18:50:38.610793,1.28,0.29,11.49,-0.23,-0.05,8.91,87,2,0
2026-02-05 18:50:43.650864,-1.89,0.33,10.47,0.08,1.14,9.08,61,2,0
2026-02-05 18:50:48.689509,1.85,1.86,8.59,-0.38,0.61,8.64,82,3,0
2026-02-05 18:50:53.733886,-1.31,-0.9,11.09,-0.07,0.5,8.18,64,4,0
timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-02-06 11:47:37.773338,-1.79,-1.99,10.0,-1.42,1.88,10.54,109,3,1
2026-02-06 11:47:46.985401,-0.79,-0.06,10.13,-0.85,1.9,10.48,116,2,1
2026-02-06 11:47:52.026762,1.64,1.34,11.43,-0.51,-1.88,9.51,97,4,0
2026-02-06 11:47:57.059683,-0.38,-1.93,11.28,-0.79,-1.54,11.74,85,4,0
2026-03-14T02:29:13.304856,0.43,1.09,9.97,0.28,0.17,11.53,107,1,0.4500,1
2026-03-14T02:29:18.331644,-1.33,1.67,8.93,0.17,1.15,11.98,79,1,0.3500,0
2026-03-14T02:29:23.344434,-1.39,-0.21,11.24,1.3,-0.02,11.01,87,1,0.4500,1
2026-03-14T02:29:28.357024,0.66,-1.09,10.84,-1.6,-1.82,8.62,87,1,0.4200,1
2026-03-14T02:29:33.369733,-0.47,1.84,9.4,-0.85,-1.11,10.97,106,4,0.6200,1
2026-03-14T02:29:38.394518,-1.19,1.62,10.89,1.43,-1.74,10.45,103,1,0.5300,1
2026-03-14T02:29:43.432387,-0.12,-0.29,11.82,0.64,-1.12,10.74,101,4,0.5700,1
2026-03-14T02:39:54.920600,-0.97,0.76,9.23,0.84,0.54,9.21,113,4,0.7000,1
2026-03-14T02:39:59.945845,-0.4,1.31,11.81,0.27,-0.75,10.87,70,1,0.2800,0
2026-03-14T02:40:04.983241,0.57,1.05,10.59,-1.93,0.21,8.24,120,1,0.4200,1
2026-03-14T02:40:10.015799,-0.85,0.69,10.63,-0.22,0.09,10.8,93,2,0.2600,0
2026-03-14T02:40:15.027475,-1.86,-1.6,11.75,-0.68,1.23,10.28,83,4,0.3800,0
2026-03-14T02:40:20.038561,1.53,-0.23,10.96,-0.66,0.03,8.33,94,1,0.4100,1
2026-03-14T02:40:25.071082,1.25,0.78,10.42,1.8,-1.43,11.09,99,3,0.4400,1
2026-03-14T02:40:30.102380,0.78,0.66,10.69,0.02,0.79,8.01,120,3,0.7000,1
2026-03-14T02:40:35.126054,0.16,-0.57,8.06,-1.61,1.21,9.37,87,2,0.4400,1
2026-03-14T02:40:40.165970,1.82,0.41,11.37,1.29,-0.14,8.54,72,4,0.2700,0
2026-03-14T02:40:45.195131,-1.45,-1.89,9.04,0.78,1.56,9.96,80,1,0.4300,1
2026-03-14T02:40:50.206788,1.44,-0.03,10.49,1.63,0.02,11.17,102,3,0.8100,1
2026-03-14T02:40:55.244515,-0.43,-1.35,9.14,0.89,-1.77,10.73,73,1,0.3400,0
2026-03-14T02:41:00.277173,0.72,-0.93,10.58,-0.84,0.81,9.63,100,4,0.6000,1
2026-03-14T02:41:05.292490,0.33,-0.42,8.28,-0.34,1.59,10.26,93,4,0.5200,1
2026-03-14T02:41:10.328644,1.58,-1.69,11.65,-0.6,0.5,10.85,71,1,0.3100,0
2026-03-14T02:41:15.360237,-0.56,1.7,11.06,0.99,0.92,11.69,88,3,0.3500,0
2026-03-14T02:41:20.374089,-0.64,-0.3,10.92,-0.79,-1.22,10.9,103,2,0.5400,1
2026-03-14T02:41:25.399528,0.02,-0.55,11.6,-1.19,0.47,10.7,115,1,0.5700,1
2026-03-14T02:41:30.435375,-0.87,-0.07,9.74,1.26,-0.78,9.82,89,4,0.3900,0
2026-03-14T02:41:35.472876,-0.18,-1.56,9.95,-1.18,0.25,8.29,106,3,0.6200,1
2026-03-14T02:41:40.504542,0.8,-1.25,10.48,0.74,1.75,8.2,102,1,0.5800,1
2026-03-14T02:41:45.539557,1.45,-0.82,10.66,1.05,-0.02,8.29,63,4,0.3800,0
2026-03-14T02:41:50.551055,-1.05,-1.54,10.12,-1.61,0.32,10.16,105,2,0.6200,1
2026-03-14T02:41:55.589451,0.19,-1.55,8.92,1.19,-1.05,11.49,71,3,0.3700,0
2026-03-14T02:42:00.605056,-0.57,1.87,11.79,-1.17,-1.0,11.24,71,2,0.2400,0
2026-03-14T02:42:05.620587,-0.19,-1.25,11.4,-0.04,0.77,10.13,113,3,0.6400,1
2026-03-14T02:42:10.633560,0.71,1.91,9.39,-1.35,-1.07,8.55,94,4,0.4000,1
2026-03-14T02:42:15.670418,1.0,1.4,11.57,-1.72,0.86,10.81,83,4,0.2900,0
2026-03-14T02:42:20.704884,-0.33,-0.42,8.68,-0.52,-1.52,9.34,107,2,0.5500,1
2026-03-14T02:42:25.729235,-1.34,1.15,11.9,0.65,-0.27,10.63,117,4,0.7000,1
2026-03-14T02:42:30.756941,0.59,-1.13,11.6,0.15,-0.37,10.85,98,2,0.5300,1
2026-03-14T02:42:35.788174,-1.21,-0.22,9.74,-0.91,-1.34,10.16,99,4,0.4800,1
2026-03-14T02:42:40.801537,1.7,1.64,8.9,-1.04,-1.3,8.54,93,3,0.4000,1
2026-03-14T02:42:45.833700,1.35,1.44,8.34,-0.29,0.81,11.59,91,1,0.3600,0
2026-03-14T02:42:50.860053,1.09,0.5,10.87,0.68,0.87,9.8,104,2,0.6700,1
2026-03-14T02:42:55.872701,1.35,1.19,11.87,0.38,-1.0,11.37,111,1,0.5000,1
2026-03-14T02:43:00.885913,-0.74,-1.28,9.89,1.33,-1.29,8.56,83,2,0.4000,1
2026-03-14T02:43:05.913745,-0.08,-1.58,8.61,0.92,0.71,8.24,105,4,0.6200,1
2026-03-14T02:43:10.949063,-1.54,-0.86,10.7,0.75,0.12,8.62,73,2,0.3600,0
2026-03-14T02:43:15.961742,1.11,-1.43,10.7,0.44,-1.34,11.85,110,4,0.7300,1
2026-03-14T02:43:20.999850,-0.23,-0.38,10.84,1.34,-1.19,9.06,76,1,0.3700,0
2026-03-14T02:43:26.027102,1.96,-0.49,11.76,0.07,0.39,8.69,89,4,0.4200,1
2026-03-14T02:43:31.039704,-1.49,0.05,9.57,-0.32,-0.53,11.3,77,2,0.2400,0
2026-03-14T02:43:36.052752,-1.27,-1.57,10.41,1.42,-1.95,8.52,75,2,0.3900,0
2026-03-14T02:43:41.065267,-2.0,-0.38,10.9,0.73,-0.92,10.88,88,1,0.4200,1
2026-03-14T02:43:46.077937,1.91,-0.82,11.19,0.83,-0.75,9.81,113,3,0.7600,1
2026-03-14T02:43:51.095674,-1.8,0.09,10.96,1.64,-0.53,9.76,115,3,0.7300,1
2026-03-14T02:43:56.130316,-0.51,0.1,10.29,-1.82,0.98,10.36,116,3,0.6900,1
2026-03-14T02:44:01.169872,-0.23,-0.11,8.42,1.3,0.66,10.68,87,2,0.4300,1
2026-03-14T02:44:06.207640,-0.46,0.81,10.0,1.01,1.63,10.46,119,2,0.6800,1
2026-03-14T02:44:11.227856,-0.23,0.34,11.83,1.66,-0.76,9.48,83,4,0.3700,0
2026-03-14T02:44:16.259645,1.05,-0.37,8.79,-1.78,-0.13,11.66,63,4,0.4000,1
2026-03-14T02:44:21.284792,1.2,1.44,9.43,1.06,-1.91,11.38,88,1,0.3400,0
2026-03-14T02:44:26.317170,-1.82,-0.22,9.3,1.1,-0.38,8.2,98,3,0.4600,1
2026-03-14T02:44:31.331534,0.39,0.45,11.57,0.49,-0.72,10.63,96,3,0.4200,1
2026-03-14T02:44:36.362612,1.0,0.65,9.52,-0.33,1.83,11.96,85,3,0.3100,0
2026-03-14T02:44:41.395944,-0.23,-1.75,9.66,0.79,1.79,11.05,78,2,0.4100,1
2026-03-14T02:44:46.425346,0.56,-0.97,10.19,-0.71,0.23,11.32,116,4,0.6600,1
2026-03-14T02:44:51.455188,0.56,1.87,10.7,-0.08,0.06,8.28,61,4,0.2100,0
2026-03-14T02:44:56.479861,0.08,-1.29,8.14,1.67,0.39,8.7,93,2,0.5700,1
2026-03-14T02:45:01.503655,1.04,-0.3,12.0,-0.71,1.71,9.69,66,2,0.3400,0
2026-03-14T02:45:06.530177,1.59,-0.87,10.58,-1.62,-1.9,11.5,73,4,0.4400,1
2026-03-14T02:45:11.565291,1.28,1.06,9.34,-1.97,0.72,10.05,119,3,0.6400,1
2026-03-14T02:45:16.600561,-1.6,-0.28,9.24,1.62,-1.46,11.6,61,1,0.3400,0
2026-03-14T02:45:21.630018,-1.97,-0.42,8.7,1.12,0.58,11.73,103,2,0.6300,1
2026-03-14T02:45:26.659983,-1.94,-1.34,9.6,-1.44,-1.33,10.31,76,1,0.4200,1
2026-03-14T02:45:31.679911,-0.06,-1.34,10.86,-0.0,1.65,10.61,115,3,0.6100,1
2026-03-14T02:45:36.467539,1.64,-1.64,11.64,1.94,0.12,9.17,114,2,0.7200,1
2026-03-14T02:45:36.700571,0.58,1.94,9.9,-0.88,-1.43,8.8,97,4,0.4100,1
2026-03-14T02:45:41.497835,-1.34,-1.41,9.99,0.21,0.68,10.55,91,4,0.4500,1
2026-03-14T02:45:41.728284,-1.27,0.55,10.29,0.69,-0.01,9.01,114,3,0.7500,1
2026-03-14T02:45:46.530447,0.99,0.28,9.67,-1.44,0.84,10.34,69,4,0.2300,0
2026-03-14T02:45:46.759726,1.15,0.01,11.17,-1.14,0.65,9.54,104,2,0.6700,1
2026-03-14T02:45:51.558445,-0.46,-0.87,9.04,-0.64,1.55,8.44,86,4,0.4100,1
2026-03-14T02:45:51.788201,-1.17,-0.1,8.17,0.57,0.04,11.04,60,1,0.2500,0
2026-03-14T02:45:56.585679,-0.29,0.79,8.66,-1.88,-0.68,11.04,83,4,0.3500,0
2026-03-14T02:45:56.818570,-0.11,0.89,11.15,1.12,0.86,11.5,97,4,0.3900,0
2026-03-14T02:46:01.613130,-0.19,-1.51,10.76,1.87,-0.07,11.33,112,4,0.7400,1
2026-03-14T02:46:01.847286,-0.84,-0.28,8.7,-0.07,1.39,9.82,87,2,0.4000,1
2026-03-14T02:46:06.640457,1.04,1.52,8.27,-0.8,0.18,8.88,93,3,0.3600,0
2026-03-14T02:46:06.862520,1.34,1.73,10.6,1.54,-1.03,8.27,119,2,0.7300,1
2026-03-14T02:46:11.656620,0.93,-0.54,9.33,0.57,1.07,11.08,106,3,0.6900,1
2026-03-14T02:46:11.898484,0.75,0.22,8.87,1.66,-1.74,9.57,81,2,0.3500,0
2026-03-14T02:46:16.669015,-0.83,-0.34,8.39,-1.22,0.75,11.49,65,3,0.3400,0
2026-03-14T02:46:16.910810,-1.93,1.34,11.59,-0.68,1.26,10.83,107,2,0.6200,1
2026-03-14T02:46:21.703662,-0.43,-1.95,11.25,-1.57,-1.01,11.93,115,3,0.6300,1
2026-03-14T02:46:21.935097,0.93,1.81,9.41,-1.15,1.63,8.24,62,1,0.2300,0
2026-03-14T02:46:26.719571,-1.04,0.69,10.67,-0.1,-0.25,10.24,85,2,0.3300,0
2026-03-14T02:46:26.950034,0.23,0.71,8.71,0.26,-1.25,8.57,77,4,0.3800,0
2026-03-14T02:46:31.743272,-1.6,1.37,9.35,0.87,-0.31,10.53,62,2,0.2600,0
2026-03-14T02:46:31.972519,-1.44,1.88,9.49,-1.92,-1.32,8.5,116,3,0.6800,1
2026-03-14T02:46:36.755093,0.4,-0.1,8.3,1.79,-1.0,10.57,103,1,0.5700,1
2026-03-14T02:46:37.012116,-1.41,-0.29,10.8,0.91,-1.96,10.25,63,2,0.3500,0
2026-03-14T02:46:41.795640,0.04,1.46,8.42,-1.47,0.0,11.37,97,3,0.3500,0
2026-03-14T02:46:42.038213,1.73,-0.47,8.92,1.29,1.27,11.55,117,3,0.7100,1
2026-03-14T02:46:46.818943,0.58,1.95,10.18,1.0,-0.76,8.85,90,3,0.3900,0
2026-03-14T02:46:47.051098,0.75,-1.09,10.93,-1.59,-1.42,10.4,88,2,0.5300,1
2026-03-14T02:46:51.861369,-0.62,0.27,10.61,-0.65,-1.65,8.94,118,3,0.6800,1
2026-03-14T02:46:52.103182,1.43,1.47,11.24,1.62,0.29,8.4,77,1,0.2900,0
2026-03-14T02:46:56.890909,-1.04,1.8,9.41,0.06,0.79,9.31,105,1,0.4900,1
2026-03-14T02:46:57.118638,0.33,0.27,9.41,1.41,0.82,8.99,76,3,0.3600,0
2026-03-14T02:47:01.909230,-1.71,0.6,8.68,1.36,-1.7,8.23,82,1,0.4000,1
2026-03-14T02:47:02.155607,1.5,-0.81,11.76,-1.49,1.56,10.08,65,3,0.3600,0
2026-03-14T02:47:06.928768,0.02,1.27,8.21,-1.09,0.93,9.83,100,2,0.5600,1
2026-03-14T02:47:07.172963,-1.38,0.08,11.09,-1.68,-0.61,10.04,91,3,0.3000,0
2026-03-14T02:47:11.947099,-1.78,0.47,8.5,-0.06,1.29,9.89,62,2,0.1900,0
2026-03-14T02:47:12.191143,0.46,1.25,10.46,0.85,-1.57,10.88,108,2,0.7200,1
2026-03-14T02:47:16.970876,-1.56,0.58,8.52,1.72,1.37,11.07,77,3,0.3500,0
2026-03-14T02:47:17.209016,0.96,0.32,8.38,-0.85,-0.37,11.85,93,4,0.4000,1
2026-03-14T02:47:22.014457,0.89,1.26,10.55,-1.46,0.83,10.41,91,4,0.3400,0
2026-03-14T02:47:22.225818,-0.14,1.13,10.96,1.05,0.15,9.56,82,4,0.3400,0
2026-03-14T02:47:27.033356,-0.82,0.13,8.41,0.92,0.32,10.56,83,3,0.3500,0
2026-03-14T02:47:27.249163,0.16,-0.8,11.97,0.11,0.4,10.14,96,1,0.5500,1
2026-03-14T02:47:32.073803,-0.54,-0.53,11.71,0.39,-1.98,8.05,81,4,0.4000,1
2026-03-14T02:47:32.292670,0.81,-0.86,8.99,1.15,-0.37,10.41,120,3,0.7600,1
2026-03-14T02:47:37.095461,0.7,-1.38,8.92,-1.62,-1.52,8.67,92,1,0.4500,1
2026-03-14T02:47:37.323327,0.26,-0.62,11.1,1.81,-1.43,11.28,65,4,0.3700,0
2026-03-14T02:47:42.118702,-0.01,-1.59,9.08,0.19,-0.67,9.3,83,3,0.3600,0
2026-03-14T02:47:42.340974,1.65,-0.05,11.82,-1.59,-1.09,10.81,112,4,0.8000,1
2026-03-14T02:47:47.137005,-1.53,1.45,11.09,-0.4,1.78,10.3,100,2,0.5800,1
2026-03-14T02:47:47.377747,0.72,1.83,9.57,0.33,1.76,10.06,100,1,0.4800,1
2026-03-14T02:47:52.156547,0.57,1.5,8.02,-0.58,-1.24,8.86,117,4,0.7200,1
2026-03-14T02:47:52.396916,-1.17,-0.21,10.23,1.73,0.84,9.28,108,2,0.6600,1
2026-03-14T02:47:57.174255,0.33,-1.71,11.4,0.1,-0.07,9.15,99,3,0.5100,1
2026-03-14T02:47:57.423950,-0.02,-0.43,8.04,0.43,1.93,10.55,71,2,0.3400,0
2026-03-14T02:48:02.256160,-1.59,1.53,8.74,0.91,-1.42,10.14,109,1,0.4700,1
2026-03-14T02:48:02.440747,-0.12,0.49,8.6,-1.8,0.65,8.17,77,3,0.2600,0
2026-03-14T02:48:07.273561,-0.27,0.29,10.23,-1.3,-1.95,11.33,94,2,0.3500,0
2026-03-14T02:48:07.460798,1.01,1.25,9.47,1.15,-1.03,8.04,75,4,0.3500,0
2026-03-14T02:48:12.291588,-0.75,-0.88,9.09,1.98,0.53,11.85,61,2,0.3600,0
2026-03-14T02:48:12.497822,1.05,1.72,11.11,0.66,-1.07,10.46,100,3,0.6800,1
2026-03-14T02:48:17.310908,1.1,0.49,9.31,-1.54,-0.29,11.84,79,1,0.3900,0
2026-03-14T02:48:17.517803,-1.47,-0.7,8.39,-0.65,1.79,10.52,68,1,0.3700,0
2026-03-14T02:48:22.326742,-1.19,0.39,10.9,1.91,1.46,11.8,60,3,0.2900,0
2026-03-14T02:48:22.559300,0.86,-0.51,9.05,-0.52,0.87,8.49,71,4,0.3600,0
2026-03-14T02:48:27.364778,-0.76,0.55,9.77,0.57,0.6,8.13,71,1,0.2800,0
2026-03-14T02:48:27.581541,-1.77,-1.01,10.52,-1.96,0.77,10.79,62,1,0.3700,0
2026-03-14T02:48:32.381971,-1.89,1.13,10.01,-0.45,0.25,11.26,75,4,0.2300,0
2026-03-14T02:48:32.629547,-1.17,1.62,10.61,-0.67,-1.77,10.73,86,2,0.3300,0
